sim_time,reservation_time_trigger,dyn_fleetsizing_strategy,user_requests,activate vehicles,active vehicles,effective utilized vehicles,utilization
0,0.0,0.0,0.0,0,50,0.0,0.0
60,0.0,0.762,0.0,-49.0,50,0.0,0.0
120,0.0,0.001,0.0,-0.0,1,0.0,0.0
180,0.0,0.001,0.06464,-0.0,1,0.0,0.0
240,0.0,0.004,0.0,-0.0,1,0.0,0.0
300,0.0,0.005,0.04204,1,1,1.0,1.0
360,0.0,0.004,0.11488999999999999,2,2,2.0,1.0
420,0.0,0.001,0.0,2,2,2.0,1.0
480,0.0,0.0,0.0,1,2.0,1.7145155485555672,0.8572577742777836
540,0.0,0.001,0.0,1,2.0,1.3145155485555673,0.6572577742777836
600,0.0,0.02,0.0,-1,2.0,0.9145155485555676,0.4572577742777838
660,0.0,0.001,0.03488,2,2,2.0,1.0
720,0.0,0.001,0.0,2,2,2.0,1.0
780,0.0,0.019,0.0,-1,2.0,0.8684461527289515,0.43422307636447577
840,0.0,0.0,0.06992999999999999,1,1.0,0.6684461527289515,0.6684461527289515
900,0.0,0.001,0.06773,2,2,2.0,1.0
960,0.0,0.001,0.10236,2,2,2.0,1.0
1020,0.0,0.001,0.0,2,2.0,1.9567114932055363,0.9783557466027681
1080,0.0,0.001,0.16630999999999999,1,2.0,1.756711493205536,0.878355746602768
1140,0.0,0.0,0.07544,1,2.0,1.5567114932055361,0.7783557466027681
1200,0.0,0.001,0.07344,2,2,2.0,1.0
1260,0.0,0.001,0.0,2,2.0,1.8527767050763093,0.9263883525381547
1320,0.0,0.001,0.04205,2,2,2.0,1.0
1380,0.0,0.001,0.0,2,2.0,1.8167465996050427,0.9083732998025214
1440,0.0,0.0,0.0548,1,2.0,1.4713544579436189,0.7356772289718094
1500,0.0,0.001,0.20493,1,2.0,1.6546078583385748,0.8273039291692874
1560,0.0,0.001,0.09569,1,2.0,1.4546078583385755,0.7273039291692878
1620,0.0,0.001,0.18003000000000002,2,2,2.0,1.0
1680,0.0,0.001,0.26041000000000003,2,2,2.0,1.0
1740,0.0,0.001,0.0,2,2.0,1.814981675175542,0.907490837587771
1800,0.0,0.0,0.0,1,2.0,1.6149816751755428,0.8074908375877714
1860,0.0,0.0,0.0,0,2.0,1.2233331722025218,0.6116665861012609
1920,0.0,0.02,0.0,-1,2.0,0.8233331722025218,0.4116665861012609
1980,0.0,0.02,0.0,-1.0,2.0,0.4233331722025188,0.2116665861012594
2040,0.0,0.0,0.11341999999999999,0,2.0,1.203146255792526,0.601573127896263
2100,0.0,0.0,0.08636,1,2.0,1.7947947587655486,0.8973973793827743
2160,0.0,0.0,0.04548,1,2.0,1.5947947587655487,0.7973973793827743
2220,0.0,0.001,0.0,1,2.0,1.3947947587655518,0.6973973793827759
2280,0.0,0.02,0.06827,-1,2.0,1.0672286307634644,0.5336143153817322
2340,0.0,0.0,0.03854,1,2.0,1.6724338719979097,0.8362169359989549
2400,0.0,0.001,0.02131,2,2,2.0,1.0
2460,0.0,0.001,0.11955,1,4.0,2.952223218338574,0.7380558045846435
2520,0.0,0.001,0.14468,3,4.0,3.6661649978142425,0.9165412494535606
2580,0.0,0.001,0.05719,2,4.0,3.4189547092948227,0.8547386773237057
2640,0.0,0.001,0.0,1,4.0,2.9996763958231973,0.7499190989557993
2700,0.0,0.0,0.0743,0,4.0,2.399676395823197,0.5999190989557992
2760,0.0,0.021,0.03878,-1,4.0,1.8474531774846203,0.4618632943711551
2820,0.0,0.02,0.0,-1,3.0,1.4474531774846233,0.48248439249487446
2880,0.0,0.001,0.26036,2,3.0,2.88464863408997,0.9615495446966568
2940,0.0,0.001,0.05077,2,3.0,2.6846486340899736,0.8948828780299912
3000,0.0,0.001,0.07043,1,4,3.0,0.75
3060,0.0,0.0,0.29258,3,4,4.0,1.0
3120,0.0,0.0,0.0,3,4.0,3.7820217858090652,0.9455054464522663
3180,0.0,0.0,0.0,2,4.0,3.38202178580907,0.8455054464522676
3240,0.0,0.0,0.0,1,4.0,2.982021785809067,0.7455054464522668
3300,0.0,0.0,0.02906,2,4.0,3.215258428673704,0.803814607168426
3360,0.0,0.0,0.08288,1,4.0,2.6152584286737044,0.6538146071684261
3420,0.0,0.0,0.09178,0,5.0,3.0753618783954955,0.6150723756790991
3480,0.0,0.013,0.0,-1,5.0,2.594885197841745,0.518977039568349
3540,0.0,0.021,0.0,-1,4.0,1.8444621726777781,0.46111554316944453
3600,0.0,0.0,0.16920000000000002,0,4.0,2.5766001450899907,0.6441500362724977
3660,0.0,0.008,0.0,-1,4.0,1.9766001450899906,0.49415003627249765
3720,0.0,0.001,0.08491,2,4.0,3.249576974836033,0.8123942437090083
3780,0.0,0.0,0.0,0,3.0,1.945019147151746,0.6483397157172487
3840,0.0,0.0,0.19395,2,3.0,2.7330586674837725,0.9110195558279242
3900,0.0,0.0,0.0,2,3.0,2.5330586674837727,0.8443528891612576
3960,0.0,0.0,0.0,1,3.0,2.256706934405843,0.7522356448019476
4020,0.0,0.019,0.0,-1,4.0,1.8567069344058427,0.46417673360146067
4080,0.0,0.006,0.0,-1,3.0,1.5236482669220761,0.5078827556406921
4140,0.0,0.0,0.0,1,2.0,1.3236482669220762,0.6618241334610381
4200,0.0,0.014,0.0,-1,2.0,1.0317814725298133,0.5158907362649067
4260,0.0,0.015,0.04413,-1,2.0,0.7081332056077433,0.35406660280387164
4320,0.0,0.0,0.09984,1,1,1.0,1.0
4380,0.0,0.0,0.05708,1,1.0,0.9021726458870156,0.9021726458870156
4440,0.0,0.001,0.08699,1,1.0,0.7021726458870096,0.7021726458870096
4500,0.0,0.013,0.0,-1.0,2.0,0.5021726458870095,0.25108632294350475
4560,0.0,0.0,0.0399,1,1,1.0,1.0
4620,0.0,0.0,0.11569,2,2,2.0,1.0
4680,0.0,0.0,0.07475,2,2,2.0,1.0
4740,0.0,0.0,0.0,2,2.0,1.9326378991952242,0.9663189495976121
4800,0.0,0.0,0.0,1,2.0,1.7326378991952243,0.8663189495976121
4860,0.0,0.0,0.04791,1,2.0,1.353909698344487,0.6769548491722435
4920,0.0,0.0,0.08254,1,2.0,1.621271799149263,0.8106358995746314
4980,0.0,0.0,0.13467,1,2.0,1.4212717991492627,0.7106358995746314
5040,0.0,0.0,0.0,0,2.0,1.2212717991492628,0.6106358995746314
5100,0.0,0.0,0.07113,2,2,2.0,1.0
5160,0.0,0.0,0.04691,1,2.0,1.693045143360696,0.846522571680348
5220,0.0,0.0,0.02929,0,2.0,1.2930451433606989,0.6465225716803494
5280,0.0,0.013,0.0,-1,2.0,0.893045143360699,0.4465225716803495
5340,0.0,0.019,0.0,-1.0,2.0,0.4930451433606989,0.24652257168034944
5400,0.0,0.001,0.09462,2,2.0,1.9969851876446227,0.9984925938223114
5460,0.0,0.0,0.10451999999999999,2,2,2.0,1.0
5520,0.0,0.0,0.12364,2,2.0,1.973614015751967,0.9868070078759835
5580,0.0,0.0,0.12998,1,2.0,1.773614015751967,0.8868070078759835
5640,0.0,0.0,0.0,1,2.0,1.573614015751967,0.7868070078759835
5700,0.0,0.0,0.15295,2,2,2.0,1.0
5760,0.0,0.0,0.04305,2,2,2.0,1.0
5820,0.0,0.0,0.0,1,2.0,1.701948431691541,0.8509742158457705
5880,0.0,0.0,0.0,1,2.0,1.301948431691538,0.650974215845769
5940,0.0,0.013,0.0,-1,2.0,0.901948431691538,0.450974215845769
6000,0.0,0.019,0.0,-1.0,2.0,0.5019484316915441,0.25097421584577206
6060,0.0,0.019,0.02521,-1,2.0,1.085078498487992,0.542539249243996
6120,0.0,0.03,0.0,-1,2.0,0.8383460070943177,0.41917300354715886
6180,0.0,0.0,0.0,0,1.0,0.6383460070943178,0.6383460070943178
6240,0.0,0.0,0.04147,1,1,1.0,1.0
6300,0.0,0.0,0.0,1,1,1.0,1.0
6360,0.0,0.0,0.0,1,1,1.0,1.0
6420,0.0,0.0,0.07008,1,1,1.0,1.0
6480,0.0,0.02,0.0,-1,2.0,0.8623557464091057,0.43117787320455286
6540,0.0,0.0,0.02488,1,1.0,0.9207067529306066,0.9207067529306066
6600,0.0,0.0,0.07725000000000001,1,2.0,1.7207067529306097,0.8603533764653049
6660,0.0,0.0,0.14317,1,2.0,1.5207067529306095,0.7603533764653048
6720,0.0,0.0,0.0,1,2.0,1.3207067529306096,0.6603533764653048
6780,0.0,0.0,0.0,0,2.0,1.1207067529306065,0.5603533764653033
6840,0.0,0.0,0.10148,1,2.0,1.668101387864223,0.8340506939321115
6900,0.0,0.0,0.06207,2,2,2.0,1.0
6960,0.0,0.059,0.0,-3,6,2.0,0.3333333333333333
7020,0.0,0.001,0.0,1,3.0,1.9544867754485131,0.651495591816171
7080,0.0,0.038,0.0,-2,4.0,1.754486775448516,0.438621693862129
7140,0.0,0.001,0.04481,2,2.0,1.917785738497972,0.958892869248986
